,Image_ID,Label,Cell_type,Area,Volume,Surface_area,Sphericity,Axis_major_length,Axis_minor_length
11282,20260804_isolated_FBs_200_microL_004_C2_segmentation,32,spore,16.1427741865335,16.1427741865335,55.87706049394343,0.5528016801636877,4.159350745753277,2.9199580066684407
11283,20260804_isolated_FBs_200_microL_004_C2_segmentation,33,spore,15.459203944107001,15.459203944107001,36.44103216746044,0.8235403310973868,4.466995823630811,2.538681221539555
11284,20260804_isolated_FBs_200_microL_004_C2_segmentation,34,spore,11.17374434735625,11.17374434735625,34.001781356703944,0.7108559580878338,3.971496860850955,2.3438503473381425
11285,20260804_isolated_FBs_200_microL_004_C2_segmentation,35,spore,15.985027207512001,15.985027207512001,44.04843020739668,0.6966734745532143,4.086492952619114,2.761037600683079
11286,20260804_isolated_FBs_200_microL_004_C2_segmentation,36,spore,18.27235840332375,18.27235840332375,45.43064598941662,0.7384678893244004,4.674465499647084,2.676401239911767
11287,20260804_isolated_FBs_200_microL_004_C2_segmentation,37,spore,14.197228111935,14.197228111935,38.171232042041495,0.74282011162374,4.138101618354982,2.5624577585853845
11288,20260804_isolated_FBs_200_microL_004_C2_segmentation,38,spore,18.53527003502625,18.53527003502625,76.02493150158138,0.445513325649191,5.12190449844884,2.592631228143663
11291,20260804_isolated_FBs_200_microL_004_C2_segmentation,41,spore,18.53527003502625,18.53527003502625,46.44976382850568,0.7291774440570086,4.641269562110565,2.74987449914489
11292,20260804_isolated_FBs_200_microL_004_C2_segmentation,42,spore,18.43010538234525,18.43010538234525,42.896618047295,0.7865861277119844,3.946671365004278,2.9516602283316025
11293,20260804_isolated_FBs_200_microL_004_C2_segmentation,43,spore,20.401942620114,20.401942620114,86.53196633960422,0.41727455213298503,5.315231441272461,2.636825954927699
11294,20260804_isolated_FBs_200_microL_004_C2_segmentation,44,spore,15.538077433617751,15.538077433617751,37.67017178334001,0.7993765024412808,4.134477362080524,2.6925036640079685
11295,20260804_isolated_FBs_200_microL_004_C2_segmentation,45,spore,16.510850470917,16.510850470917,41.729974470086376,0.7514192239487134,3.809793927243007,2.883724325003184
11296,20260804_isolated_FBs_200_microL_004_C2_segmentation,46,spore,15.354039291426,15.354039291426,46.93913102929706,0.6364498340004442,3.8512601113560105,2.866883434871665
11297,20260804_isolated_FBs_200_microL_004_C2_segmentation,47,spore,15.80098906532025,15.80098906532025,57.20090326523587,0.5323583692155881,3.9626495822655636,3.024600969132214
11298,20260804_isolated_FBs_200_microL_004_C2_segmentation,48,spore,17.036673734322,17.036673734322,51.01118506506709,0.6276852392150687,4.387812433234054,2.742919683607791
11300,20260804_isolated_FBs_200_microL_004_C2_segmentation,50,spore,14.854507191191251,14.854507191191251,44.00115021530982,0.664138913553282,4.321875708526703,2.616094252069623
11301,20260804_isolated_FBs_200_microL_004_C2_segmentation,51,spore,13.53994903267875,13.53994903267875,43.22941620887062,0.6355008077339839,3.9861355484474355,2.6079850984556114
11302,20260804_isolated_FBs_200_microL_004_C2_segmentation,52,spore,15.564368596788,15.564368596788,55.84929138448548,0.5397849796773281,4.04425491016901,2.9300359208679705
11303,20260804_isolated_FBs_200_microL_004_C2_segmentation,53,spore,14.092063459254,14.092063459254,39.50320216908439,0.7142247294965014,4.251389469300569,2.5087450259948136
11304,20260804_isolated_FBs_200_microL_004_C2_segmentation,54,spore,11.3052001632075,11.3052001632075,29.842532159352892,0.8162702305189631,3.6165054697757486,2.3961104519759173
11305,20260804_isolated_FBs_200_microL_004_C2_segmentation,55,spore,15.06483649655325,15.06483649655325,47.385228873115366,0.6225163420692235,4.40169769078293,2.5717882140072437
11306,20260804_isolated_FBs_200_microL_004_C2_segmentation,56,spore,16.616015123598,16.616015123598,44.382499119676545,0.7095074454545922,4.308749636371428,2.75585948759006
11307,20260804_isolated_FBs_200_microL_004_C2_segmentation,57,spore,14.933380680702001,14.933380680702001,43.65018666787756,0.6718465788839957,3.774021479042969,2.8603184716682697
11308,20260804_isolated_FBs_200_microL_004_C2_segmentation,58,spore,14.6704690489995,14.6704690489995,44.507695094454064,0.6511459643826597,4.332602061455833,2.604689078193449
11309,20260804_isolated_FBs_200_microL_004_C2_segmentation,59,spore,16.74747093944925,16.74747093944925,38.020336622591756,0.8325960037463631,3.806307103053801,2.9094934892148387
11310,20260804_isolated_FBs_200_microL_004_C2_segmentation,60,spore,13.066708095614251,13.066708095614251,40.31417375487116,0.6654832885230243,4.288539308159089,2.4560294193234937
11311,20260804_isolated_FBs_200_microL_004_C2_segmentation,61,spore,15.77469790215,15.77469790215,47.340722663178006,0.6425248692022089,4.225276825897658,2.787000227155147
11312,20260804_isolated_FBs_200_microL_004_C2_segmentation,62,spore,14.828216028021,14.828216028021,39.10793391424365,0.746354555929403,4.145818753901548,2.598332697194528
11313,20260804_isolated_FBs_200_microL_004_C2_segmentation,63,spore,11.883605752953,11.883605752953,29.211377301922084,0.8621131055842659,3.585125549133395,2.5166687467763458
11314,20260804_isolated_FBs_200_microL_004_C2_segmentation,64,spore,17.036673734322,17.036673734322,47.232025358625876,0.677908001130492,4.573131248410939,2.691518196897699
11315,20260804_isolated_FBs_200_microL_004_C2_segmentation,65,spore,16.090191860193002,16.090191860193002,48.837792343455945,0.6311059126986146,4.3634982327317395,2.778627608746734
11316,20260804_isolated_FBs_200_microL_004_C2_segmentation,66,spore,8.86012198837425,8.86012198837425,31.113032137461023,0.6655309464834892,3.4827087063644533,2.3110623040835354
11317,20260804_isolated_FBs_200_microL_004_C2_segmentation,67,spore,13.986898806573,13.986898806573,41.943114757718476,0.6693260598599998,4.245240659920609,2.5316517071257336
11318,20260804_isolated_FBs_200_microL_004_C2_segmentation,68,spore,16.16906534970375,16.16906534970375,50.48841011630833,0.6124665488063208,4.151413094549467,2.8457261762253316
11319,20260804_isolated_FBs_200_microL_004_C2_segmentation,69,spore,15.459203944107001,15.459203944107001,40.47633709940291,0.7414371419780372,3.836318999432962,2.736021243727073
11320,20260804_isolated_FBs_200_microL_004_C2_segmentation,70,spore,14.1446457855945,14.1446457855945,41.21652216923964,0.6862370551244116,4.3122457118524515,2.530561993542711
11321,20260804_isolated_FBs_200_microL_004_C2_segmentation,71,spore,16.64230628676825,16.64230628676825,57.51333430758846,0.5480976228667573,4.350696669133686,2.9030491430957777
11323,20260804_isolated_FBs_200_microL_004_C2_segmentation,73,spore,15.5117862704475,15.5117862704475,43.736025410846906,0.6877321905002244,4.4177593351161475,2.612516118273183
11324,20260804_isolated_FBs_200_microL_004_C2_segmentation,74,spore,13.0929992587845,13.0929992587845,32.334577752192374,0.8308252610481471,3.6710701537361374,2.5785715957848767
11325,20260804_isolated_FBs_200_microL_004_C2_segmentation,75,spore,15.64324208629875,15.64324208629875,43.090959387792324,0.7019655600496704,4.519148580764835,2.5817092516504445
11326,20260804_isolated_FBs_200_microL_004_C2_segmentation,76,spore,16.06390069702275,16.06390069702275,46.66053217730697,0.6598346387727688,4.4384773721981805,2.6799865090821937
11327,20260804_isolated_FBs_200_microL_004_C2_segmentation,77,spore,18.088320261132,18.088320261132,87.63276897147367,0.3802621352243763,5.412144359381243,2.6145849160685093
11328,20260804_isolated_FBs_200_microL_004_C2_segmentation,78,spore,23.425426384692752,23.425426384692752,79.43028331332684,0.49845162471693144,5.728326730827601,2.5218321868920017
11329,20260804_isolated_FBs_200_microL_004_C2_segmentation,79,spore,12.935252279763,12.935252279763,40.364553410350176,0.6601874154300889,4.222766292862058,2.451470448336379
11330,20260804_isolated_FBs_200_microL_004_C2_segmentation,80,spore,12.64604948489025,12.64604948489025,39.77995106687949,0.659867083143559,4.157719947533803,2.4638736182084333
11331,20260804_isolated_FBs_200_microL_004_C2_segmentation,81,spore,16.931509081641,16.931509081641,47.011076213674905,0.6782883787006762,4.535070610039451,2.7009119443143104
11332,20260804_isolated_FBs_200_microL_004_C2_segmentation,82,spore,13.22445507463575,13.22445507463575,39.205544966562286,0.6897978237068475,4.357837012979385,2.4198984555516976
11333,20260804_isolated_FBs_200_microL_004_C2_segmentation,83,spore,12.27797320050675,12.27797320050675,39.50313848018999,0.6515338398491174,4.185092771976481,2.429690824141222
11334,20260804_isolated_FBs_200_microL_004_C2_segmentation,84,spore,31.023572540895,31.023572540895,65.92934774776307,0.7242133904547348,5.95788246933131,3.2768204025892773
11335,20260804_isolated_FBs_200_microL_004_C2_segmentation,85,spore,15.32774812825575,15.32774812825575,42.72259964194245,0.6984661388339334,4.415751686600161,2.5996031731901
11336,20260804_isolated_FBs_200_microL_004_C2_segmentation,86,spore,12.935252279763,12.935252279763,37.703850722250365,0.7067758247632474,4.10179368651601,2.463111979559623
11337,20260804_isolated_FBs_200_microL_004_C2_segmentation,87,spore,13.6188225221895,13.6188225221895,42.861289824677556,0.643445737948046,4.20578330069662,2.5486409367635052
11338,20260804_isolated_FBs_200_microL_004_C2_segmentation,88,spore,14.854507191191251,14.854507191191251,41.088552944684935,0.7112169693206679,4.46381411428595,2.5318907517603337
11339,20260804_isolated_FBs_200_microL_004_C2_segmentation,89,spore,16.537141634087252,16.537141634087252,46.71894108588793,0.6718898769273844,4.420612431879642,2.6898702447072855
11340,20260804_isolated_FBs_200_microL_004_C2_segmentation,90,spore,13.355910890487001,13.355910890487001,34.53592545495012,0.7882464704926364,3.964802455849776,2.4722367450519527
11341,20260804_isolated_FBs_200_microL_004_C2_segmentation,91,spore,21.6113361259455,21.6113361259455,55.43965135323494,0.6767860204542209,4.654838456515579,3.096082886619719
11342,20260804_isolated_FBs_200_microL_004_C2_segmentation,92,spore,12.64604948489025,12.64604948489025,36.12991998606606,0.7265302632338713,3.9663439704442545,2.4718131888283588
11343,20260804_isolated_FBs_200_microL_004_C2_segmentation,93,spore,15.248874638745,15.248874638745,47.576867638111125,0.6250481512232687,3.6489250153360153,2.9857762654508755
11344,20260804_isolated_FBs_200_microL_004_C2_segmentation,94,spore,14.90708951753175,14.90708951753175,58.01592729814216,0.504892352509358,3.9013967505770393,2.943839174540241
11345,20260804_isolated_FBs_200_microL_004_C2_segmentation,95,spore,15.17000114923425,15.17000114923425,45.03440243943433,0.6580569230763057,4.409089720081573,2.57972344812075
11346,20260804_isolated_FBs_200_microL_004_C2_segmentation,96,spore,7.4666903403510005,7.4666903403510005,27.152107696350548,0.68040266184415,3.343918440305499,2.1316633169880954
11347,20260804_isolated_FBs_200_microL_004_C2_segmentation,97,spore,10.831959226143,10.831959226143,30.15976572221915,0.7849840609949613,3.603416372547912,2.3713201872765697
11348,20260804_isolated_FBs_200_microL_004_C2_segmentation,98,spore,13.066708095614251,13.066708095614251,32.59054600350196,0.823196055739522,3.61303918249881,2.6113478870197055
11349,20260804_isolated_FBs_200_microL_004_C2_segmentation,99,spore,11.778441100272001,11.778441100272001,32.83660469058675,0.7624026950637968,3.5995140850944285,2.515294777970417
11350,20260804_isolated_FBs_200_microL_004_C2_segmentation,100,spore,12.724922974401,12.724922974401,40.47171589976513,0.6512823090593569,4.229676196752371,2.4089547778035336
11351,20260804_isolated_FBs_200_microL_004_C2_segmentation,101,spore,12.69863181123075,12.69863181123075,30.176549536036596,0.8722731386658079,3.507335203881797,2.561892054756642
11352,20260804_isolated_FBs_200_microL_004_C2_segmentation,102,spore,9.885477352014,9.885477352014,26.34009967238338,0.8456652288443773,3.307931157919658,2.323322366153232
11353,20260804_isolated_FBs_200_microL_004_C2_segmentation,103,spore,15.827280228490501,15.827280228490501,49.96844150119351,0.6100880450192555,3.9701937190380416,2.910669392295206
11354,20260804_isolated_FBs_200_microL_004_C2_segmentation,104,spore,15.48549510727725,15.48549510727725,44.12267497903423,0.6809350467775503,4.3846711188425616,2.5933018500446727
11355,20260804_isolated_FBs_200_microL_004_C2_segmentation,105,spore,14.617886722659,14.617886722659,52.170595082014884,0.5541764445981725,4.177675477345668,2.691068771279363
11356,20260804_isolated_FBs_200_microL_004_C2_segmentation,106,spore,13.566240195849,13.566240195849,59.48047693826903,0.4624690607875035,3.9107307133317275,2.7729720004450695
11357,20260804_isolated_FBs_200_microL_004_C2_segmentation,107,spore,17.983155608451,17.983155608451,39.22536945379443,0.846241559208281,3.8028843032175748,3.0051437200664073
11358,20260804_isolated_FBs_200_microL_004_C2_segmentation,108,spore,7.4141080140105,7.4141080140105,22.552080832550196,0.8153362988069757,2.8319216626458625,2.2120611510447747
11359,20260804_isolated_FBs_200_microL_004_C2_segmentation,109,spore,12.2516820373365,12.2516820373365,39.292317848976445,0.6540941838253491,4.039040176471171,2.4338806213238904
11360,20260804_isolated_FBs_200_microL_004_C2_segmentation,110,spore,13.250746237806,13.250746237806,30.993060532916978,0.8737353051110881,3.5288515177134294,2.618319068825675
11361,20260804_isolated_FBs_200_microL_004_C2_segmentation,111,spore,8.6760838461825,8.6760838461825,34.391338486420665,0.5937234551937175,3.1975603432794717,2.3587398428777053
11362,20260804_isolated_FBs_200_microL_004_C2_segmentation,112,spore,10.33242712590825,10.33242712590825,34.21992860751432,0.6704091389905255,3.5226796399107787,2.403927545518926
11363,20260804_isolated_FBs_200_microL_004_C2_segmentation,113,spore,10.12209782054625,10.12209782054625,33.27375570258824,0.6800841513253654,3.4625874678554283,2.354102394155776
11364,20260804_isolated_FBs_200_microL_004_C2_segmentation,114,spore,6.28358799768975,6.28358799768975,23.02016222684756,0.7153428032933861,2.6540888239651674,2.1307587242043713
11365,20260804_isolated_FBs_200_microL_004_C2_segmentation,115,spore,7.887348951075,7.887348951075,31.921979083773124,0.6002723686102097,3.35565655195164,2.3038019855803884
11367,20260804_isolated_FBs_200_microL_004_C2_segmentation,117,spore,8.938995477885001,8.938995477885001,31.997294626964866,0.6509735495632534,3.3261076673851284,2.2361134479182745
11368,20260804_isolated_FBs_200_microL_004_C2_segmentation,118,spore,10.91083271565375,10.91083271565375,38.20152136788505,0.6227428219951736,3.4780041963999015,2.49352091859314
11369,20260804_isolated_FBs_200_microL_004_C2_segmentation,119,spore,6.835702424265,6.835702424265,23.138964318109664,0.7527700072972737,2.6555493001860206,2.192027578768253
11370,20260804_isolated_FBs_200_microL_004_C2_segmentation,120,spore,9.59627455714125,9.59627455714125,33.32756645121322,0.6552629783066378,3.492859575414383,2.33455797424346
11372,20260804_isolated_FBs_200_microL_004_C2_segmentation,122,spore,17.352167692365,17.352167692365,39.760332105856094,0.8152108387638297,4.2750052853778,2.842379896241791
11373,20260804_isolated_FBs_200_microL_004_C2_segmentation,123,spore,7.5455638298617504,7.5455638298617504,30.535121140742596,0.6092734806727405,3.3082123885675734,2.2556341326005316
11374,20260804_isolated_FBs_200_microL_004_C2_segmentation,124,spore,7.387816850840251,7.387816850840251,27.880012442647168,0.6579636606738991,3.338007955340657,2.2376656825830454
11376,20260804_isolated_FBs_200_microL_004_C2_segmentation,126,spore,8.4657545408205,8.4657545408205,29.768001706052914,0.674804894674191,3.1698986311400814,2.3015615352513534
11377,20260804_isolated_FBs_200_microL_004_C2_segmentation,127,spore,9.75402153616275,9.75402153616275,31.372096450836434,0.7037143217210733,3.438583271140269,2.354513401071518
11378,20260804_isolated_FBs_200_microL_004_C2_segmentation,128,spore,8.202842909118,8.202842909118,35.18862333121177,0.5589737898475163,3.288656669968562,2.325848524388123
11379,20260804_isolated_FBs_200_microL_004_C2_segmentation,129,spore,6.44133497671125,6.44133497671125,30.10786740406558,0.5560596555784587,3.0142170882204153,2.187138060627871
11380,20260804_isolated_FBs_200_microL_004_C2_segmentation,130,spore,10.2535536363975,10.2535536363975,30.37746662584865,0.7513613371666071,3.4731510373696635,2.358624205982316
11381,20260804_isolated_FBs_200_microL_004_C2_segmentation,131,spore,6.70424660841375,6.70424660841375,28.47154518120559,0.6039111866162865,3.03858670338321,2.1496376692490466
11382,20260804_isolated_FBs_200_microL_004_C2_segmentation,132,spore,5.468561939412,5.468561939412,25.622388491104765,0.5858412346485979,3.023162372369639,1.8775066355363632
11406,20260804_isolated_FBs_200_microL_004_C2_segmentation,17,vc,6.4939173030517505,6.4939173030517505,70.05645830398154,0.24027418667887251,5.8059973137069445,2.546429403254794
11493,20260804_isolated_FBs_200_microL_005_C2_segmentation,1,spore,14.1446457855945,14.1446457855945,29.57538163384985,0.9563462323514655,3.5166298035486805,2.759494700159929
11494,20260804_isolated_FBs_200_microL_005_C2_segmentation,2,spore,10.49017410492975,10.49017410492975,29.47137693362961,0.7863311765191449,3.467520252413093,2.40859734364341
11495,20260804_isolated_FBs_200_microL_005_C2_segmentation,3,spore,15.354039291426,15.354039291426,43.525033062441665,0.6863728767043771,4.033033996582248,2.7803011088867042
11496,20260804_isolated_FBs_200_microL_005_C2_segmentation,4,spore,10.200971310057,10.200971310057,22.95656879565731,0.9908429686627088,3.4670894132145746,2.3048511556586337
11498,20260804_isolated_FBs_200_microL_005_C2_segmentation,6,spore,10.80566806297275,10.80566806297275,42.42983412354324,0.5570752606680315,3.534969001492537,2.1588366669443477
11500,20260804_isolated_FBs_200_microL_005_C2_segmentation,8,spore,26.29116317025,26.29116317025,59.368562834703454,0.720223778420879,4.458169645463856,3.323705116997828
11501,20260804_isolated_FBs_200_microL_005_C2_segmentation,9,spore,6.96715824011625,6.96715824011625,23.38592915189593,0.754339085884689,3.4268933541536173,2.0624797003067026
11505,20260804_isolated_FBs_200_microL_005_C2_segmentation,13,spore,13.69769601170025,13.69769601170025,35.21395786213555,0.7862022822032774,4.054309997065056,2.4808276488997443
11507,20260804_isolated_FBs_200_microL_005_C2_segmentation,15,spore,10.22726247322725,10.22726247322725,18.485512285564425,1.2326096641819815,2.982478837339313,2.247667829362004
11508,20260804_isolated_FBs_200_microL_005_C2_segmentation,16,spore,12.1465173846555,12.1465173846555,22.521619601332247,1.1346250207921118,3.5230769417250585,2.5125455264701895
11509,20260804_isolated_FBs_200_microL_005_C2_segmentation,17,spore,7.80847546156425,7.80847546156425,20.619026037646982,0.9231242163910942,3.382718665483295,1.9963878904983454
11511,20260804_isolated_FBs_200_microL_005_C2_segmentation,19,spore,7.86105778790475,7.86105778790475,17.07275476217248,1.1198706131452627,3.081463821925488,1.9478794793096048
11512,20260804_isolated_FBs_200_microL_005_C2_segmentation,20,spore,7.387816850840251,7.387816850840251,19.43017676147085,0.9441002658696017,3.2985734522514587,1.8865539200359511
11513,20260804_isolated_FBs_200_microL_005_C2_segmentation,21,spore,10.2535536363975,10.2535536363975,26.734507514194206,0.8537450683022079,3.76597912812703,2.3372842736216812
11516,20260804_isolated_FBs_200_microL_005_C2_segmentation,24,spore,15.59065975995825,15.59065975995825,49.49844388815378,0.6097272071062669,5.648828011877721,2.1325290433135056
11524,20260804_isolated_FBs_200_microL_005_C2_segmentation,32,spore,10.595338757610751,10.595338757610751,25.106819141711142,0.9291852949373348,3.6301908276332857,2.2832763080524723
11525,20260804_isolated_FBs_200_microL_005_C2_segmentation,33,spore,6.4676261398815,6.4676261398815,19.284731062991348,0.8704967275694755,3.481664053540424,1.730021924632467
11526,20260804_isolated_FBs_200_microL_005_C2_segmentation,34,spore,6.80941126109475,6.80941126109475,25.632941050138342,0.6777851699160495,2.7501458190119035,2.2130673149743765
11527,20260804_isolated_FBs_200_microL_005_C2_segmentation,35,spore,5.33710612356075,5.33710612356075,27.493644864817924,0.5371831293528135,2.412102898037277,2.1617083034877846
11530,20260804_isolated_FBs_200_microL_005_C2_segmentation,38,spore,7.07232289279725,7.07232289279725,21.203027311618637,0.8403514854328284,2.4630819834780784,2.245898087815186
11531,20260804_isolated_FBs_200_microL_005_C2_segmentation,39,spore,14.696760212169751,14.696760212169751,37.40117914958045,0.775794272497104,3.668674968158174,2.7689642593560215
11534,20260804_isolated_FBs_200_microL_005_C2_segmentation,42,spore,13.17187274829525,13.17187274829525,31.573969591349112,0.8542532158590719,3.7208264859498215,2.505190860618931
11537,20260804_isolated_FBs_200_microL_005_C2_segmentation,45,spore,19.350296093304,19.350296093304,56.49833409390757,0.6169361590737646,5.118558375536931,2.793133854540105
11538,20260804_isolated_FBs_200_microL_005_C2_segmentation,46,spore,17.8254086294295,17.8254086294295,47.91884946859661,0.6886587532480489,4.7232249532623145,2.636122090790931
11539,20260804_isolated_FBs_200_microL_005_C2_segmentation,47,spore,16.8789267553005,16.8789267553005,44.223929582755616,0.7195428804303445,4.483772409626934,2.7296078357550466
11541,20260804_isolated_FBs_200_microL_005_C2_segmentation,49,spore,15.380330454596251,15.380330454596251,56.00862879310604,0.5339979976256327,4.003152691916149,2.8913094926032032
11542,20260804_isolated_FBs_200_microL_005_C2_segmentation,50,spore,17.37845885553525,17.37845885553525,47.16193240718048,0.687965573621021,4.203207445311093,2.8865232798019465
11544,20260804_isolated_FBs_200_microL_005_C2_segmentation,52,spore,14.854507191191251,14.854507191191251,35.86822217460572,0.8147288693828846,3.99895746103165,2.6765702504643407
11545,20260804_isolated_FBs_200_microL_005_C2_segmentation,53,spore,16.405685818236,16.405685818236,40.01665798883661,0.780260405568083,4.077017836736968,2.7796016705561297
11546,20260804_isolated_FBs_200_microL_005_C2_segmentation,54,spore,17.1944207133435,17.1944207133435,40.80863976907115,0.7894483194908343,4.39102434413597,2.7211696037096433
11547,20260804_isolated_FBs_200_microL_005_C2_segmentation,55,spore,18.1409025874725,18.1409025874725,41.36722570500594,0.8071117244613114,4.589776472769298,2.7224756825646055
11548,20260804_isolated_FBs_200_microL_005_C2_segmentation,56,spore,12.987834606103501,12.987834606103501,31.660745504020923,0.843957973493333,3.6881515441540635,2.441451567039391
11549,20260804_isolated_FBs_200_microL_005_C2_segmentation,57,spore,17.0892560606625,17.0892560606625,84.02516366916282,0.3818477144857906,4.078884817066176,3.0745280662303034
11550,20260804_isolated_FBs_200_microL_005_C2_segmentation,58,spore,17.6150793240675,17.6150793240675,57.19110964695878,0.5724602514254257,4.309121416450276,2.909678360342132
11551,20260804_isolated_FBs_200_microL_005_C2_segmentation,59,spore,8.22913407228825,8.22913407228825,27.78565495646012,0.7094137114769363,3.849116533693911,1.9879998581710996
11552,20260804_isolated_FBs_200_microL_005_C2_segmentation,60,spore,15.64324208629875,15.64324208629875,39.050232530575244,0.7746015191086407,3.931956908020425,2.770866985835838
11553,20260804_isolated_FBs_200_microL_005_C2_segmentation,61,spore,15.143709986064,15.143709986064,36.19193007776465,0.8178881254828584,4.247083732107653,2.620710863330239
11554,20260804_isolated_FBs_200_microL_005_C2_segmentation,62,spore,18.27235840332375,18.27235840332375,52.34319489177609,0.6409443161391662,4.526953018510647,2.819726905258484
11555,20260804_isolated_FBs_200_microL_005_C2_segmentation,63,spore,11.331491326377751,11.331491326377751,32.98027891166053,0.7397548948354886,3.997826961267009,2.2861137755660064
11556,20260804_isolated_FBs_200_microL_005_C2_segmentation,64,spore,13.22445507463575,13.22445507463575,33.04934880471035,0.8182884254385426,3.8472897631520526,2.5840333473443486
11557,20260804_isolated_FBs_200_microL_005_C2_segmentation,65,spore,14.8807983543615,14.8807983543615,35.23504876790551,0.8303478561380782,3.7389757572667497,2.7816529584001057
11558,20260804_isolated_FBs_200_microL_005_C2_segmentation,66,spore,17.69395281357825,17.69395281357825,43.17453268732734,0.7605709300217413,4.395383058464777,2.798200651422539
11559,20260804_isolated_FBs_200_microL_005_C2_segmentation,67,spore,16.16906534970375,16.16906534970375,37.81848176782924,0.8176547775896723,3.9620681213434206,2.8049335664564876
11560,20260804_isolated_FBs_200_microL_005_C2_segmentation,68,spore,14.59159555948875,14.59159555948875,35.80027516894658,0.8066149780730247,3.9395948071429987,2.6686643119838807
11561,20260804_isolated_FBs_200_microL_005_C2_segmentation,69,spore,17.0892560606625,17.0892560606625,47.08260103540927,0.6814580333451496,3.934898344701151,2.9313709140536197
11562,20260804_isolated_FBs_200_microL_005_C2_segmentation,70,spore,12.514593669039,12.514593669039,33.61353101940231,0.775498847773378,3.8611307880906423,2.437488421900995
11563,20260804_isolated_FBs_200_microL_005_C2_segmentation,71,spore,18.824472829899,18.824472829899,48.90195411922399,0.6997986911254129,4.60021585847796,2.8043120650850852
11564,20260804_isolated_FBs_200_microL_005_C2_segmentation,72,spore,6.3098791608600004,6.3098791608600004,32.729697330449824,0.5045329063725251,3.1384663983362486,2.147986313854309
11565,20260804_isolated_FBs_200_microL_005_C2_segmentation,73,spore,14.565304396318501,14.565304396318501,40.394192872123085,0.7140219561725317,4.383954199062736,2.5086657114808593
11566,20260804_isolated_FBs_200_microL_005_C2_segmentation,74,spore,14.8807983543615,14.8807983543615,35.13721045242268,0.8326599302743939,3.8035890500592333,2.6953999306800074
11567,20260804_isolated_FBs_200_microL_005_C2_segmentation,75,spore,15.985027207512001,15.985027207512001,36.528587776176295,0.8400919605552314,3.7032953555581196,2.8236614242769766
11568,20260804_isolated_FBs_200_microL_005_C2_segmentation,76,spore,15.380330454596251,15.380330454596251,36.830013446181766,0.8120685502594258,3.9834225096953624,2.68282746258146
11569,20260804_isolated_FBs_200_microL_005_C2_segmentation,77,spore,19.823537030368502,19.823537030368502,53.63549133986249,0.6604185935830392,4.595701944621871,2.9102460263183896
11570,20260804_isolated_FBs_200_microL_005_C2_segmentation,78,spore,17.1944207133435,17.1944207133435,40.58669520152811,0.7937653441955305,4.216757490766731,2.734785464613327
11571,20260804_isolated_FBs_200_microL_005_C2_segmentation,79,spore,17.772826303089,17.772826303089,43.08795670005712,0.7643622365174182,4.718534061747401,2.6749259796362432
11572,20260804_isolated_FBs_200_microL_005_C2_segmentation,80,spore,13.776569501211,13.776569501211,34.111629723378414,0.8147212563178691,4.280668718019915,2.4983970298953113
11573,20260804_isolated_FBs_200_microL_005_C2_segmentation,81,spore,11.988770405634,11.988770405634,39.487093970912014,0.6415227271482028,4.124704708935107,2.4364429549605076
11574,20260804_isolated_FBs_200_microL_005_C2_segmentation,82,spore,18.6667258508775,18.6667258508775,47.06730767965696,0.7230087178423744,4.570352688731801,2.858812071265225
11575,20260804_isolated_FBs_200_microL_005_C2_segmentation,83,spore,13.0929992587845,13.0929992587845,33.359469578887186,0.8053000944250323,3.9467845921955935,2.527768650416162
11576,20260804_isolated_FBs_200_microL_005_C2_segmentation,84,spore,16.48455930774675,16.48455930774675,39.11754158035073,0.8007509560446059,3.7926146488263646,2.8711033693879293
11577,20260804_isolated_FBs_200_microL_005_C2_segmentation,85,spore,18.9822198089205,18.9822198089205,80.76606355782901,0.42607547826086667,5.633414051882841,2.7165485193807717
11578,20260804_isolated_FBs_200_microL_005_C2_segmentation,86,spore,15.4066216177665,15.4066216177665,72.11136607521007,0.4152267708622159,4.107307580025386,3.2830486854362344
11579,20260804_isolated_FBs_200_microL_005_C2_segmentation,87,spore,17.247003039684,17.247003039684,43.50349450020823,0.7420543931257954,3.9788341477178295,2.8929858614745814
11580,20260804_isolated_FBs_200_microL_005_C2_segmentation,88,spore,16.74747093944925,16.74747093944925,42.03691298275433,0.7530424592797315,4.097554332678674,2.7736310696702007
11581,20260804_isolated_FBs_200_microL_005_C2_segmentation,89,spore,14.80192486485075,14.80192486485075,35.06798741097616,0.8313528936791219,4.443955546065897,2.50797030550427
11582,20260804_isolated_FBs_200_microL_005_C2_segmentation,90,spore,15.222583475574751,15.222583475574751,37.633315166053904,0.7892911315393514,4.280788826621694,2.6068694151891396
11583,20260804_isolated_FBs_200_microL_005_C2_segmentation,91,spore,15.7221155758095,15.7221155758095,37.820382785018,0.8024762613643515,3.996246137788048,2.758080311269025
11584,20260804_isolated_FBs_200_microL_005_C2_segmentation,92,spore,15.222583475574751,15.222583475574751,36.3396492283273,0.8173893403417137,3.973115667250848,2.7208117567343875
11585,20260804_isolated_FBs_200_microL_005_C2_segmentation,93,spore,6.96715824011625,6.96715824011625,27.047918140339995,0.6522099160265917,3.4896384779865732,1.9976196211813235
11586,20260804_isolated_FBs_200_microL_005_C2_segmentation,94,spore,13.434784379997751,13.434784379997751,36.452574243887796,0.7497383425235475,4.050576549124704,2.504944381038307
